,route_no,distance,stops_order,origin,destination,,,,
1119,285MF,38.3 KM,"[173, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 2984, 3587, 3588, 3589, 3592, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3657, 3658, 3659, 3660]",Kempegowda Bus Station,Kodigehalli-Doddaballapura,,,,
1120,285MG,44 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3642, 923, 922, 3449, 3450, 919, 3661, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 3586, 3587, 3588, 3589, 3592, 3646, 3647, 3648, 3649, 3651, 3652, 3662, 3663, 3664, 3665, 3666]",Krishnarajendra Market,Bannimangala,,,,
1121,285MK,42.3 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 926, 634, 3642, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 3586, 3587, 3588, 3589, 3592, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656]",Krishnarajendra Market,Doddaballapura,,,,
1122,285N,34 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 3575, 3576, 3667, 3668, 3558]",Krishnarajendra Market,Thara Hunise,,,,
1123,285P,36.8 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 3669, 3431, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3607, 3574, 3586, 3587, 3588, 3670, 3625, 3671, 3672]",Krishnarajendra Market,Bettanahalli,,,,
1124,285R,39.2 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 2984, 3643, 3644, 2986, 2987, 2988, 3601, 3015, 3673, 3674, 3675, 3676]",Krishnarajendra Market,Chellahalli,,,,
1125,285RA,42.1 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 2984, 3643, 3644, 2986, 2987, 2988, 3601, 3015, 3016, 3017, 3677, 3678, 3679, 3680, 3681]",Krishnarajendra Market,Haniyur,,,,
1126,285RB,46.8 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3642, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 2984, 3682, 3683, 3684, 3681, 3676, 3679, 3685, 3686, 3018, 3645, 3687, 3688, 2941, 2942, 3058]",Krishnarajendra Market,Kanasawadi Madhure Temple,,,,
1127,285V,33 KM,"[169, 970, 599, 1363, 1364, 163, 3689, 1040, 626, 627, 628, 1041, 629, 630, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 2984, 3643, 3644, 2986, 2987, 2988, 3601, 3015, 3017]",Shivajinagar Bus Station,Sonnenahalli,,,,
1128,285w,36.1 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3642, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3690, 3691, 3330, 3355, 3692, 3334, 2990, 3693]",Krishnarajendra Market,Dibburu,,,,
1129,285X,30.7 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3642, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 2984, 3643, 2985, 2986, 3694, 3695]",Krishnarajendra Market,Dibbur,,,,
1130,285Y,35 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 2984, 3643, 2985, 2986, 2987, 2988, 3696, 3333]",Krishnarajendra Market,Seetha Kempanahalli,,,,
1131,285Z,33.1 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3642, 923, 922, 3449, 3450, 919, 918, 3564, 3565, 3569, 3570, 3571, 3572, 3585, 3573, 3574, 3575, 3576, 3640, 3697, 3698, 3699]",Krishnarajendra Market,Suradenapura Yelahanka Road,,,,
1132,286,18 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 896, 874, 861, 862, 863, 898, 900]",Krishnarajendra Market,Jakkur,,,,
1133,286A,17 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 3669, 3642, 923, 922, 863]",Krishnarajendra Market,Jakkur Layout,,,,
1134,286B,21.1 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 896, 874, 861, 873, 863, 898, 899, 900, 3482, 901]",Krishnarajendra Market,Chokkanahalli,,,,
1135,286D,19.2 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 896, 874, 861, 862, 863, 865, 3700, 866]",Krishnarajendra Market,Srirampura,,,,
1136,286E,19.7 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 896, 874, 861, 862, 863, 898, 865, 875, 3701]",Krishnarajendra Market,Venkateshwara Nagara,,,,
1137,286F,17.5 KM,"[3702, 880, 879, 3703, 253, 3704, 3700, 897, 863, 873, 861, 923, 924, 925, 926, 927, 928, 165, 3504, 1621, 3429, 671, 173]",KNarayanapura,Kempegowda Bus Station,,,,
1138,286G,13.8 KM,"[173, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3642, 923, 922, 3705, 899, 900]",Kempegowda Bus Station,Jakkur,,,,
1139,286H,16 KM,"[169, 970, 379, 1110, 1364, 163, 3689, 1701, 626, 627, 628, 1041, 629, 630, 631, 632, 633, 634, 896, 874, 861, 862, 863]",Shivajinagar Bus Station,Jakkur Layout,,,,
1140,287A,11.5 KM,"[633, 222, 927, 928, 165, 164, 1594, 828, 929, 394, 75, 74]",Hebbala,Shivajinagar Bus Station,,,,
1141,287B,12.5 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 3706]",Krishnarajendra Market,Amarjyothi Nagara,,,,
1142,287C,15.6 KM,"[169, 970, 379, 1110, 1364, 163, 1040, 626, 627, 628, 1041, 629, 630, 631, 632, 633, 3707, 3708, 3709, 3710]",Shivajinagar Bus Station,Kempapura,,,,
1143,287D,15.2 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 1048]",Krishnarajendra Market,Vishwanatha Nagenahalli,,,,
1144,287F,11.3 KM,"[169, 970, 379, 1110, 1364, 163, 1040, 626, 627, 628, 1041, 629, 630, 631, 632, 3711, 3712]",Shivajinagar Bus Station,Chamundi Nagara,,,,
1145,287G,12.95 KM,"[173, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 926, 3707, 3708, 3709]",Kempegowda Bus Station,Coffee Board Layout,,,,
1146,287JA,12.1 KM,"[173, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 3669, 3713, 3714]",Kempegowda Bus Station,Amruthnagar,,,,
1147,287K,14.7 KM,"[169, 970, 379, 1110, 1364, 163, 3689, 1701, 626, 627, 628, 1041, 629, 630, 631, 632, 633, 3669, 3715, 3716]",Shivajinagar Bus Station,DASARAHALLI,,,,
1148,287L,14 KM,"[173, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 3669, 3713, 3715, 3717]",Kempegowda Bus Station,Sreerampura Dasarahalli Bellary Road,,,,
1149,287M,26.8 KM,"[3718, 421, 422, 1833, 1794, 1793, 1792, 1791, 217, 988, 989, 990, 1750, 36, 37, 38, 39, 40, 41, 42, 444, 43, 1360, 3444, 1735, 1736, 1739, 631, 632, 633]",Konanakunte New Bank colony Kanakapura Road,Hebbala,,,,
1150,287N,11.3 KM,"[169, 970, 379, 1110, 1364, 163, 3689, 1701, 626, 627, 628, 1041, 629, 630, 631, 632, 633, 3719, 1047, 1048]",Shivajinagar Bus Station,Vishwanatha Nagenahalli,,,,
1151,287P,11 KM,"[169, 970, 379, 1110, 1364, 163, 3689, 1701, 626, 627, 628, 1041, 629, 630, 631, 632, 3711, 3719, 3712]",Shivajinagar Bus Station,Chamundi Nagara,,,,
1152,287Q,14 KM,"[169, 970, 379, 1110, 1364, 163, 3689, 1701, 626, 627, 628, 1041, 629, 630, 631, 632, 3711, 3441]",Shivajinagar Bus Station,Boopa Sandra,,,,
1153,287R,12.1 KM,"[169, 599, 1686, 1736, 3711, 3439, 3426]",Shivajinagar Bus Station,Tata Nagara,,,,
1154,287RA,12.6 KM,"[669, 3443, 3444, 165, 3711, 3439, 3426]",Kempegowda Bus Station,Tata Nagara,,,,
1155,287S,22.46 KM,"[1458, 1457, 471, 472, 473, 474, 475, 745, 1086, 1087, 852, 853, 854, 855, 1466, 1467, 1468, 447, 1727, 672, 673, 1620, 1735, 1736, 1746, 631, 632, 926, 3707, 3708, 3709, 3710]",BCC Layout,Kempapura,,,,
1156,287T,17.5 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 3707, 3708, 3709, 3710, 3720, 3716]",Krishnarajendra Market,DASARAHALLI,,,,
1157,288,17.7 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3642, 636, 3721, 637, 3722, 3723, 3724]",Krishnarajendra Market,Thindlu,,,,
1158,288A,13.9 KM,"[169, 75, 379, 1110, 1364, 163, 3689, 1701, 626, 627, 628, 1041, 629, 630, 631, 632, 633, 3669, 635, 3725, 3726, 3727, 3728, 637]",Shivajinagar Bus Station,Kodigehalli Yelahanka road,,,,
1159,288C,15.1 KM,"[16, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 3669, 3642, 636, 3728, 3729]",Krishnarajendra Market,Kodigehalli Yelahanka road,,,,
1160,288D,14.1 KM,"[173, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 3669, 3642, 3725, 3730, 3727, 3728, 637]",Kempegowda Bus Station,Kodigehalli Yelahanka road,,,,
1161,288F,18.1 KM,"[173, 991, 22, 23, 24, 25, 26, 1742, 1743, 1744, 51, 3297, 783, 784, 785, 786, 944, 945, 3419, 3724, 3723, 637, 3725, 3731]",Kempegowda Bus Station,Sahakara Nagar Cauvery School,,,,
1162,288H,14.2 KM,"[173, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3642, 636, 3728, 637, 3722, 3732, 3723, 3724]",Kempegowda Bus Station,Thindlu,,,,
1163,288M,17.6 KM,"[173, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3642, 636, 3721, 637, 3722, 3732, 3723, 638, 639, 787, 946, 788, 789, 2912]",Kempegowda Bus Station,Vidyaranyapura,,,,
1164,289,29.5 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3733, 3734, 3735, 3736, 905, 906, 907, 908, 3737]",Krishnarajendra Market,Bagaluru,,,,
1165,289A,11.3 KM,"[3451, 3480, 3522, 3506, 3733, 3734, 3735, 3736, 905, 906, 907, 908, 3737]",Yelahanka,Bagaluru,,,,
1166,289AB,16.7 KM,"[3738, 3522, 3734, 908, 3737, 3739, 3740, 3741]",Yelahanka,Byala Halli,,,,
1167,289B,41.56 KM,"[16, 338, 41, 210, 669, 3428, 3443, 3430, 1735, 1736, 1746, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3543, 3522, 3506, 3733, 3734, 3735, 3736, 905, 906, 907, 908, 909, 3742, 3743, 3744, 3745, 3746, 3747]",Krishnarajendra Market,Kadayarppanhalli,,,,
1168,289C,31.6 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3733, 3734, 3735, 3736, 905, 906, 907, 908, 909, 3748, 3749, 3739, 3750]",Krishnarajendra Market,Hoovinayakanahalli,,,,
1169,289D,42.6 KM,"[3738, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3530, 3538, 3524, 3532, 3533, 3751, 3752, 3737, 3742, 3753, 3743, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3471]",Yelahanka,Hosakote Bus Stand,,,,
1170,289E,33 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3733, 3734, 3735, 3736, 905, 906, 907, 908, 3737, 3769, 3770]",Krishnarajendra Market,Chokkanahalli,,,,
1171,289F,40.2 KM,"[3451, 3480, 3522, 3506, 3733, 3734, 3735, 3736, 905, 906, 907, 908, 3737, 3742, 3753, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 1069, 1070, 1071, 1072, 1073, 3471]",Yelahanka,Hosakote Bus Stand,,,,
1172,289H,38 KM,"[3451, 3480, 3522, 3506, 3733, 3734, 3735, 3736, 905, 906, 907, 908, 3737, 3742, 3753, 3771, 3784, 3773, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3471]",Yelahanka,Hosakote Bus Stand,,,,
1173,289K,39.8 KM,"[337, 338, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1739, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 3451, 3480, 3522, 3506, 3733, 3734, 3735, 3736, 905, 906, 907, 908, 909, 3748, 3749, 3739, 3740, 3785, 3786, 3787]",Krishnarajendra Market,Kadayarappanahalli,,,,
1174,289L,41 KM,"[3788, 1074, 3789, 1072, 1071, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 1026, 3798, 3799, 906, 3800, 3801, 3802, 3803, 3498, 3499, 3500, 3501, 3502]",MVJ Medical Hospital,YELAHANKA,,,,
1175,289M,35.7 KM,"[3804, 3520, 3785, 3521, 3805, 3806, 3739, 3807, 1026, 3798, 3799, 906, 3800, 3801, 3802, 3803, 3498, 3499, 3500, 3501, 3502, 919, 920, 921, 922, 923, 925, 926, 222, 927, 928, 165, 3504, 1621, 3429, 671, 173]",Beguru,Kempegowda Bus Station,,,,
1176,289R,44.1 KM,"[1074, 3789, 1072, 1071, 1070, 3808, 3809, 3782, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3745, 3819, 3820, 3821, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502]",Hosakote Bus Stand,YELAHANKA,,,,
1177,290,10.4 KM,"[169, 970, 160, 161, 395, 383, 1132, 397, 385, 968, 386, 3822, 387, 967, 389, 390, 965, 1135, 391, 1136, 398, 870, 399]",Shivajinagar Bus Station,Thanisandra,,,,
1178,290A,12.4 KM,"[169, 75, 599, 1110, 395, 396, 1704, 384, 385, 968, 386, 3822, 387, 388, 1134, 3823, 965, 1135, 964, 1136, 398, 870, 3824, 3825]",Shivajinagar Bus Station,Rachenahalli,,,,
1179,290B,14.6 KM,"[963, 870, 398, 871, 3826, 3827, 3828, 3829, 3830, 967, 3831, 3832, 3833, 968, 1655, 397, 383, 969, 1595, 75, 76, 41, 210, 173]",Tanisandra,Kempegowda Bus Station,,,,
1180,290C,11.5 KM,"[169, 75, 599, 1110, 395, 396, 1704, 384, 385, 968, 386, 3822, 387, 388, 1134, 3823, 965, 1135, 964]",Shivajinagar Bus Station,Nagavara,,,,
1181,290D,13.5 KM,"[3834, 3835, 967, 3831, 3832, 3833, 968, 1655, 397, 383, 969, 394, 75, 76, 41, 210, 173]",Shampura,Kempegowda Bus Station,,,,
1182,290E,23.6 KM,"[3451, 3452, 3453, 3454, 3466, 3456, 3473, 3836, 3837, 901, 3838, 3839, 400, 962, 963, 870, 398, 871, 964, 3827, 3828, 3829, 3830, 967, 3831, 3832, 3833, 968, 1655, 397, 383, 969, 1595, 75, 169]",Yelahanka,Shivajinagar Bus Station,,,,
1183,290H,8.5 KM,"[169, 75, 599, 161, 929, 382, 383, 397, 385, 968, 386, 387, 967, 3840, 3841, 3842]",Shivajinagar Bus Station,RAILWAY GATE SHAMPURA,,,,
1184,290J,16.7 KM,"[867, 3843, 869, 870, 398, 871, 3826, 3827, 965, 3829, 3830, 967, 3831, 3844, 3833, 968, 1655, 397, 383, 395, 394, 75, 76, 41, 210, 173]",Mestripalya,Kempegowda Bus Station,,,,
1185,290K,7 KM,"[3835, 967, 3831, 3833, 968, 1655, 397, 383, 395, 394, 75, 169]",Ambedkar Medical College Shampura,Shivajinagar Bus Station,,,,
1186,290L,9.3 KM,"[3845, 967, 3831, 3833, 968, 1655, 397, 383, 395, 394, 75, 169]",HBR Layout Ist Stage,Shivajinagar Bus Station,,,,
1187,290N,15 KM,"[16, 338, 66, 175, 378, 75, 599, 1110, 395, 383, 397, 1655, 968, 3846, 3822, 387, 967, 389, 965, 3829, 1135, 391, 1136, 398, 870, 3824]",Krishnarajendra Market,Thanisandra,,,,
1188,290NA,24.6 KM,"[0, 1138]",Jayanagara 9th Block,Ramakrishna Hegde Nagara,,,,
1189,290Q,18.1 KM,"[1698, 1697, 1678, 72, 169, 970, 160, 1110, 395, 383, 397, 385, 968, 386, 387, 967, 389, 390, 3847, 1135, 391, 1136, 398, 870, 399, 962, 400]",Neelasandra Rose Garden,Ramakrishna Hegde Nagara,,,,
1190,290QA,19.6 KM,"[400, 1698]",Ramakrishna Hegde Nagara,Neelasandra Rose Garden,,,,
1191,290R,29.8 KM,"[337, 338, 66, 175, 378, 75, 599, 1110, 395, 383, 397, 385, 968, 3846, 3822, 387, 967, 389, 390, 965, 1135, 391, 1136, 398, 870, 399, 962, 400, 3839, 3838, 901, 3837, 3458, 3463, 3464, 1028, 1027, 909, 3536]",Krishnarajendra Market,Razak Palya,,,,
1192,290RA,38.5 KM,"[337, 338, 66, 3848, 392, 75, 599, 161, 395, 383, 397, 385, 968, 386, 3831, 1133, 1134, 390, 3847, 1135, 391, 1136, 398, 870, 399, 962, 400, 3849, 3850, 3851, 3837, 3458, 3463, 3852, 1028, 1027, 1026, 3751, 3532, 3853, 3492]",Krishnarajendra Market,Vidya Nagara Cross,,,,
1193,290S,15.3 KM,"[3701, 3703, 879, 3854, 963, 870, 398, 871, 3826, 3827, 965, 3829, 3830, 967, 3831, 3833, 968, 1655, 397, 383, 395, 394, 75, 169]",Venkateshwara Nagara,Shivajinagar Bus Station,,,,
1194,290T,21.8 KM,"[3473, 3836, 3855, 901, 3838, 3839, 400, 962, 963, 870, 398, 871, 3826, 3827, 965, 3829, 966, 967, 387, 3832, 3833, 968, 1655, 397, 383, 969, 394, 75, 829, 1708, 66, 338, 16]",Ittige Factory,Krishnarajendra Market,,,,
1195,290Y,15.5 KM,"[400, 963, 1164, 1162, 3637, 1157, 3292, 3293, 3294, 3295, 3296, 1786]",Ramakrishna Hegde Nagara,Yeshwanthpur TTMC,,,,
1196,290Z,22.9 KM,"[3740, 3739, 1026, 3798, 3799, 906, 3800, 3856, 3836, 3855, 3857, 3858, 3839, 400, 962, 963, 870, 398, 871, 3826, 3827, 3828, 3829, 3830, 3859, 3844, 1654, 385, 397, 383, 395, 394, 75, 169]",Bande Kodigehalli,Shivajinagar Bus Station,,,,
1197,291,19.2 KM,"[3716, 3860, 3861, 3862, 3826, 3827, 965, 3829, 3830, 3859, 387, 1654, 1655, 397, 3863, 395, 394, 1812, 829, 175, 66, 338, 16]",DASARAHALLI,Krishnarajendra Market,,,,
1198,291A,22.5 KM,"[3461, 3864, 901, 3858, 3865, 400, 962, 963, 870, 398, 871, 3826, 3827, 3828, 3829, 3830, 3859, 3831, 1654, 1655, 397, 383, 395, 394, 970, 829, 1708, 1813, 66, 338, 337]",Agrahara Layout,Krishnarajendra Market,,,,
1199,291D,18.6 KM,"[3465, 3866, 3867, 3868, 3869, 3870, 864, 3871, 3716, 3860, 3861, 964, 3827, 3828, 3830, 967, 3831, 3832, 3833, 968, 397, 383, 969, 1595, 75, 169]",Yelahanka,Shivajinagar Bus Station,,,,
1200,291E,12.9 KM,"[337, 338, 66, 175, 378, 75, 379, 1110, 929, 395, 383, 384, 968, 386, 3822, 387, 388, 3835]",Krishnarajendra Market,Ambedkar Medical College Shampura,,,,
1201,291G,8 KM,"[3872, 967, 3831, 3832, 3833, 968, 397, 383, 969, 1595, 75, 169]",Govinda Pura,Shivajinagar Bus Station,,,,
1202,291H,17.5 KM,"[173, 168, 1384, 970, 599, 1110, 395, 383, 397, 385, 968, 386, 3822, 387, 967, 389, 3847, 1135, 391, 1136, 398, 870, 399, 962, 400]",Kempegowda Bus Station,Ramakrishna Hegde Nagara,,,,
1203,291J,16 KM,"[400, 962, 963, 870, 398, 871, 3826, 3827, 3828, 967, 3831, 3832, 3833, 968, 383, 969, 1595, 1812, 829, 175, 66, 338, 337]",Ramakrishna Hegde Nagara,Krishnarajendra Market,,,,
1204,291K,32 KM,"[169, 3873, 395, 396, 397, 968, 386, 3822, 387, 967, 389, 3847, 1135, 391, 3874, 3720, 3875, 897, 898, 899, 900, 3876, 3877, 3878, 3549, 3480, 3522, 3506, 3507, 3508, 3509, 3510, 3511, 3879, 3544, 3880, 3558, 3577, 3575]",Shivajinagar Bus Station,Rajanukunte,,,,
1205,291L,33.7 KM,"[3786, 3485, 3486, 3487, 3881, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3882, 3866, 3867, 3868, 3869, 3870, 3883, 3871, 3716, 3860, 3861, 3826, 3827, 965, 3830, 967, 3831, 3832, 3833, 968, 397, 383, 969, 394, 75, 169]",Mailanahalli Bagalur,Shivajinagar Bus Station,,,,
1206,291M,13.6 KM,"[173, 168, 1384, 970, 379, 1110, 395, 383, 397, 968, 386, 3822, 387, 1133, 3872]",Kempegowda Bus Station,Govinda Pura,,,,
1207,291N,13.1 KM,"[337, 338, 66, 175, 378, 75, 379, 1110, 395, 383, 384, 968, 386, 3822, 387, 1133, 3872]",Krishnarajendra Market,Govinda Pura,,,,
1208,291P,18.5 KM,"[169, 3873, 395, 383, 397, 968, 3846, 387, 967, 389, 965, 1135, 391, 1136, 398, 870, 3824, 3884, 3885, 3886, 3887, 900, 3876, 3882]",Shivajinagar Bus Station,Yelahanka,,,,
1209,291R,16.3 KM,"[3872, 967, 3831, 3832, 3833, 968, 383, 395, 394, 75, 829, 1708, 972, 973, 338, 16, 581, 377, 1650, 375]",Govinda Pura,Jagajeevanram Nagara,,,,
1210,292,19.2 KM,"[337, 338, 174, 3848, 392, 75, 160, 393, 929, 382, 383, 1037, 3888, 2731, 1667, 1034, 3889, 355, 3890, 354, 1032, 1031, 3891, 3892]",Krishnarajendra Market,Nagaresha Nagenahalli Dinne,,,,
1211,292B,19.5 KM,"[173, 168, 1384, 75, 599, 161, 929, 382, 383, 1037, 1036, 2731, 1667, 1034, 3889, 355, 3890, 354, 1032, 1031, 3891, 3892]",Kempegowda Bus Station,Nagaresha Nagenahalli Dinne,,,,
1212,292C,18.5 KM,"[173, 168, 1384, 970, 599, 1110, 382, 383, 3893, 3888, 1666, 1667, 1034, 3894, 355, 3890, 354, 1032, 1031, 3702]",Kempegowda Bus Station,KNarayanapura,,,,
1213,293,33.5 KM,"[337, 338, 66, 175, 392, 75, 160, 1110, 395, 383, 1037, 1036, 1666, 1667, 1034, 3889, 355, 3890, 354, 1032, 1031, 882, 3895, 3466, 1028, 1027, 909, 3536]",Krishnarajendra Market,Razak Palya,,,,
1214,293A,16.8 KM,"[3896, 354, 1033, 355, 356, 1034, 1035, 360, 3897, 1037, 1664, 383, 969, 1595, 1812, 829, 175, 1813, 66, 338, 337]",Horamavu Agara,Krishnarajendra Market,,,,
1215,293B,26 KM,"[337, 338, 66, 175, 392, 75, 160, 1110, 395, 383, 1037, 1036, 1666, 1667, 1034, 3889, 355, 3890, 354, 1031, 882, 3467, 3898, 3899, 3900]",Krishnarajendra Market,Kada Agrahara,,,,
1216,293C,21.5 KM,"[337, 338, 66, 175, 378, 75, 160, 1110, 929, 395, 396, 1037, 3888, 1666, 1667, 1034, 3894, 355, 3890, 354, 1031, 3702]",Krishnarajendra Market,KNarayanapura,,,,
1217,293D,38.5 KM,"[337, 338, 66, 175, 392, 75, 160, 1110, 929, 395, 383, 1037, 1036, 1666, 1667, 1034, 3889, 355, 3890, 354, 1032, 1031, 882, 3895, 3466, 1028, 1027, 3737, 3742, 3771, 3784, 3756, 3901]",Krishnarajendra Market,Singahalli,,,,
1218,293E,34.5 KM,"[337, 338, 66, 175, 392, 75, 160, 161, 929, 395, 383, 1037, 1036, 1666, 1667, 1034, 3889, 355, 3890, 354, 1032, 1031, 882, 3902, 3466, 1028, 1027, 909, 3748, 3749, 3739, 3903, 3740, 3785, 3904, 3905]",Krishnarajendra Market,Muttugada Halli Chikka jala,,,,
1219,293F,35.6 KM,"[337, 338, 66, 175, 392, 75, 160, 1110, 929, 395, 383, 1037, 1036, 1666, 1667, 1034, 3889, 355, 3890, 354, 1032, 1031, 882, 3895, 3466, 1028, 1027, 909, 3748, 3749, 3739, 3903, 3740, 3786, 3906, 3819]",Krishnarajendra Market,HUNASOORU,,,,
1220,293H,33.5 KM,"[173, 1668, 1384, 75, 160, 1110, 929, 395, 383, 1037, 1036, 1666, 1667, 1034, 3889, 355, 3890, 354, 1032, 1031, 882, 3895, 3466, 1028, 1027, 1026, 3769, 3907]",Kempegowda Bus Station,Dasanayakanahalli,,,,
1221,293J,34.6 KM,"[1660, 338, 66, 175, 392, 75, 160, 1110, 929, 395, 383, 1132, 1664, 1037, 1666, 1667, 1034, 3889, 355, 354, 1032, 1031, 962, 883, 882, 3895, 3466, 1028, 1027, 3737, 3769, 3770, 3908]",Krishnarajendra Market,Marasandra Bagalur,,,,
1222,293K,32.7 KM,"[1660, 338, 66, 175, 392, 75, 160, 1110, 395, 383, 1132, 1664, 1037, 1666, 1667, 1034, 3889, 355, 354, 1032, 1031, 962, 883, 882, 3895, 3466, 1028, 1027, 909, 3748, 3749, 3739, 3903, 3740, 3786]",Krishnarajendra Market,Mailanahalli Bagalur,,,,
1223,293L,26.3 KM,"[1660, 338, 66, 175, 378, 75, 160, 1110, 929, 395, 383, 1037, 3888, 1666, 1667, 1034, 3894, 355, 3890, 354, 1031, 962, 883, 882, 3909, 3898, 3910, 3911, 3912, 3477]",Krishnarajendra Market,Yarappana Bande,,,,
